"Timestamp","Did you have any experiments in your paper? If no, you are already done with the survey, thank you and have a good day. :)","Did you optimize your hyperparameters?","If yes, how did you tune them?","How many hyperparameters did you optimize?","How many trials/experiments in total during the optimization? (How many different set of hyperparameters were evaluated)","Did you optimize the hyperparameters of your baselines? (The other models or algorithms you compared with)","How many baselines (models, algos) did you compare with? (If different across datasets, please report maximum number, not total)","How many datasets or tasks did you compare on?","How many results did you report for each model (ex: for different seeds).","If you answered 1 to previous question, did you use the same seed in all your experiments? (If you did not seed your experiments, you should answer 'no' to this question.)"
"2019/12/12 1:46:00 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","3-5","5-10","N/A"
"2019/12/12 1:46:07 PM EST","Yes","No","Other","1","1-50","No","More than 10","3-5","1","Yes, all on the same seed"
"2019/12/12 1:46:09 PM EST","Yes","Yes","Other","3-5","1-50","Yes","3-5","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:46:56 PM EST","No","","","","","","","","",""
"2019/12/12 1:47:03 PM EST","Yes","Yes","Grid Search;Random Search","3-5","1-50","Yes","5-10","3-5","5-10","N/A"
"2019/12/12 1:47:10 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","More than 10","5-10",""
"2019/12/12 1:47:35 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","2","3-5","2","N/A"
"2019/12/12 1:48:13 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","5-10","3-5","5-10","N/A"
"2019/12/12 1:48:58 PM EST","Yes","Yes","Other","1","1-50","Yes","2","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:49:02 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","2","3-5","More than 10",""
"2019/12/12 1:49:24 PM EST","Yes","Yes","Grid Search","More than 5","1-50","Yes","2","3-5","3-5","I run all algorithms for multiple times with a fixed set of seed."
"2019/12/12 1:49:25 PM EST","No","","","","","","","","",""
"2019/12/12 1:49:47 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","5-10","1","Yes, all on the same seed"
"2019/12/12 1:52:33 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","1","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:53:08 PM EST","No","","","","","","","","",""
"2019/12/12 1:54:51 PM EST","Yes","Yes","Manual Tuning","More than 5","100-200","No","5-10","3-5","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 1:55:30 PM EST","Yes","Yes","Random Search","2","1-50","Yes","3-5","3-5","5-10","Yes, all on the same seed"
"2019/12/12 1:58:41 PM EST","Yes","Yes","Grid Search","2","100-200","Yes","5-10","3-5","More than 10","N/A"
"2019/12/12 1:58:44 PM EST","Yes","Yes","Grid Search","2","1-50","Yes","2","5-10","More than 10","N/A"
"2019/12/12 2:00:58 PM EST","Yes","Yes","Grid Search","More than 5","More than 500","Yes","3-5","3-5","3-5","Yes, all on the same seed"
"2019/12/12 2:01:34 PM EST","Yes","Yes","Grid Search","3-5","200-500","Yes","5-10","More than 10","5-10",""
"2019/12/12 2:01:59 PM EST","Yes","Yes","Manual Tuning","More than 5","200-500","Yes","1","2","2","N/A"
"2019/12/12 2:02:25 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","50-100","Yes","5-10","","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 2:03:05 PM EST","Yes","Yes","Other","More than 5","1-50","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 2:03:53 PM EST","Yes","Yes","Manual Tuning;Grid Search","2","1-50","Yes","3-5","2","2","N/A"
"2019/12/12 2:05:59 PM EST","No","","","","","","","","",""
"2019/12/12 2:06:19 PM EST","Yes","No","","","","","3-5","5-10","2","Yes, all on the same seed"
"2019/12/12 2:07:17 PM EST","Yes","Yes","Grid Search","2","1-50","Yes","5-10","More than 10","More than 10","Same seed among compared models, but related to the iteration repetition."
"2019/12/12 2:17:02 PM EST","Yes","Yes","Manual Tuning","More than 5","50-100","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 2:18:48 PM EST","Yes","No","","","","","","3-5","More than 10",""
"2019/12/12 2:19:44 PM EST","Yes","Yes","Grid Search;Other","3-5","More than 500","Yes","2","2","More than 10",""
"2019/12/12 2:21:47 PM EST","No","","","","","","","","",""
"2019/12/12 2:26:08 PM EST","Yes","Yes","Grid Search","More than 5","50-100","Yes","2","1","2",""
"2019/12/12 2:27:55 PM EST","Yes","Yes","Manual Tuning","More than 5","1-50","Yes","3-5","2","1","Yes, all on the same seed"
"2019/12/12 2:29:56 PM EST","Yes","Yes","Random Search","3-5","1-50","Yes","2","5-10","1","Yes, all on the same seed"
"2019/12/12 2:31:08 PM EST","Yes","Yes","Grid Search","3-5","100-200","Yes","5-10","3-5","5-10","N/A"
"2019/12/12 2:31:37 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","50-100","Yes","2","3-5","5-10","N/A"
"2019/12/12 2:33:02 PM EST","Yes","Yes","Grid Search","1","50-100","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 2:33:58 PM EST","No","","","","","","","","",""
"2019/12/12 2:38:28 PM EST","Yes","Yes","Grid Search","More than 5","50-100","Yes","More than 10","More than 10","5-10","N/A"
"2019/12/12 2:38:45 PM EST","Yes","No","","","","","","","","N/A"
"2019/12/12 2:40:08 PM EST","No","","","","","","","","",""
"2019/12/12 2:52:22 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","1","Yes, all on the same seed"
"2019/12/12 2:54:19 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","2","3-5","More than 10","N/A"
"2019/12/12 2:59:26 PM EST","Yes","Yes","Other","2","100-200","Yes","1","3-5","3-5","Yes, all on the same seed"
"2019/12/12 3:01:26 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","More than 10",""
"2019/12/12 3:02:19 PM EST","Yes","Yes","Manual Tuning","1","50-100","No","1","2","2",""
"2019/12/12 3:06:28 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","3-5","3-5","5-10","The average of multiple trials is reported for each model."
"2019/12/12 3:07:23 PM EST","Yes","No","","","","","5-10","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:07:45 PM EST","Yes","No","","","","Yes","1","3-5","2",""
"2019/12/12 3:08:34 PM EST","Yes","Yes","Grid Search","2","50-100","Yes","3-5","3-5","1","Seeded the data examples, did not seed the simulations (where however enough Monte Carlo replicates were conducted to make noise negligible)"
"2019/12/12 3:09:42 PM EST","Yes","Yes","Grid Search;Random Search","More than 5","100-200","Yes","2","5-10","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:12:34 PM EST","Yes","Yes","Manual Tuning","1","1-50","No","1","2","5-10","N/A"
"2019/12/12 3:14:01 PM EST","Yes","No","","","More than 500","","2","More than 10","More than 10","N/A"
"2019/12/12 3:14:02 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","3-5","Yes, all on the same seed"
"2019/12/12 3:14:32 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","No","3-5","1","1","Yes, all on the same seed"
"2019/12/12 3:16:41 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","3-5","3-5","5-10","N/A"
"2019/12/12 3:22:20 PM EST","Yes","Yes","","3-5","1-50","Yes","3-5","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:22:24 PM EST","Yes","Yes","Other","2","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 3:22:28 PM EST","","","","","","","","","",""
"2019/12/12 3:23:12 PM EST","Yes","Yes","Other","2","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 3:24:49 PM EST","Yes","Yes","Random Search","More than 5","1-50","Yes","3-5","2","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:29:36 PM EST","Yes","Yes","Manual Tuning","More than 5","200-500","Yes","5-10","2","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:37:59 PM EST","Yes","No","","","","","3-5","3-5","","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:41:01 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","3-5","2","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 3:45:38 PM EST","Yes","Yes","Grid Search","1","1-50","No","3-5","2","More than 10",""
"2019/12/12 3:50:10 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","3-5","1","5-10","N/A"
"2019/12/12 3:50:35 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","5-10","5-10","1","Yes, all on the same seed"
"2019/12/12 3:52:18 PM EST","Yes","Yes","Manual Tuning","1","1-50","No","1","2","1","Yes, all on the same seed"
"2019/12/12 3:57:21 PM EST","Yes","Yes","Grid Search","More than 5","1-50","Yes","5-10","5-10","More than 10","N/A"
"2019/12/12 4:02:17 PM EST","Yes","Yes","Random Search","3-5","1-50","Yes","3-5","2","3-5","Yes, all on the same seed"
"2019/12/12 4:04:05 PM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","3-5","3-5","More than 10","Yes, all on the same seed"
"2019/12/12 4:06:48 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:09:40 PM EST","Yes","Yes","Manual Tuning;Grid Search;Random Search","2","1-50","No","2","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:11:58 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","3-5","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:19:38 PM EST","Yes","Yes","Random Search","2","1-50","No","2","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:30:03 PM EST","Yes","No","","","","","","2","",""
"2019/12/12 4:33:44 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","1","2","3-5","N/A"
"2019/12/12 4:37:11 PM EST","Yes","No","","","1-50","No","5-10","3-5","1","Yes, all on the same seed"
"2019/12/12 4:37:49 PM EST","No","","","","","","","","",""
"2019/12/12 4:37:55 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","2","3-5","3-5","My student knows. "
"2019/12/12 4:39:02 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","2","2","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:47:43 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","2","3-5","3-5","N/A"
"2019/12/12 4:48:11 PM EST","Yes","Yes","Grid Search","1","More than 500","Yes","3-5","3-5","More than 10","N/A"
"2019/12/12 4:50:25 PM EST","Yes","No","","","","No","3-5","3-5","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 4:54:10 PM EST","Yes","Yes","Grid Search","2","1-50","Yes","3-5","3-5","2","N/A"
"2019/12/12 4:56:43 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","2","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 5:01:33 PM EST","Yes","Yes","Grid Search","More than 5","50-100","Yes","3-5","1","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 5:01:48 PM EST","No","No","","","","","","","",""
"2019/12/12 5:04:09 PM EST","Yes","No","Other","1","1-50","No","More than 10","More than 10","3-5","N/A"
"2019/12/12 5:06:04 PM EST","No","","","","","","","","",""
"2019/12/12 5:11:16 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","2","1","5-10",""
"2019/12/12 5:14:29 PM EST","Yes","Yes","Manual Tuning","3-5","100-200","Yes","3-5","More than 10","More than 10","N/A"
"2019/12/12 5:16:34 PM EST","Yes","Yes","Manual Tuning;Grid Search;Random Search","2","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 5:17:31 PM EST","Yes","No","","","","No","5-10","5-10","More than 10",""
"2019/12/12 5:19:16 PM EST","No","","","","","","","","",""
"2019/12/12 5:19:38 PM EST","Yes","No","","2","1-50","No","3-5","2","5-10",""
"2019/12/12 5:20:57 PM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","5-10","3-5","5-10",""
"2019/12/12 5:26:14 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","3-5","More than 10","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 5:31:22 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 5:32:39 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","1","1","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 5:34:35 PM EST","No","","","","","","","","",""
"2019/12/12 5:35:33 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","3-5","3-5","More than 10","N/A"
"2019/12/12 5:37:49 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","More than 10","5-10","3-5",""
"2019/12/12 5:38:52 PM EST","Yes","Yes","Manual Tuning;Other","More than 5","50-100","Yes","2","2","5-10","N/A"
"2019/12/12 5:42:49 PM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","5-10","3-5","1","Yes, all on the same seed"
"2019/12/12 5:47:22 PM EST","Yes","Yes","Manual Tuning","1","50-100","No","","","","There were no baselines"
"2019/12/12 5:48:23 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","3-5","3-5","3-5",""
"2019/12/12 5:48:27 PM EST","Yes","No","","","","No","","","1","Yes, all on the same seed"
"2019/12/12 5:52:07 PM EST","No","","","","","","","","",""
"2019/12/12 5:53:55 PM EST","Yes","Yes","Manual Tuning;Random Search","3-5","100-200","No","3-5","2","3-5","N/A"
"2019/12/12 5:59:28 PM EST","Yes","Yes","Random Search","More than 5","1-50","No","5-10","3-5","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 6:03:07 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","1","1","3-5","N/A"
"2019/12/12 6:04:32 PM EST","Yes","No","","3-5","1-50","No","3-5","3-5","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 6:04:41 PM EST","Yes","Yes","Random Search","More than 5","More than 500","Yes","1","2","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 6:09:56 PM EST","Yes","No","","1","More than 500","No","1","2","2","Partially"
"2019/12/12 6:23:10 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","50-100","Yes","1","More than 10","More than 10","N/A"
"2019/12/12 6:24:18 PM EST","Yes","Yes","Other","2","1-50","Yes","3-5","5-10","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 6:34:18 PM EST","Yes","No","","","","No","2","5-10","5-10",""
"2019/12/12 6:38:19 PM EST","Yes","No","","","1-50","No","5-10","5-10","3-5","N/A"
"2019/12/12 6:39:18 PM EST","Yes","Yes","Grid Search","More than 5","More than 500","Yes","More than 10","3-5","5-10","N/A"
"2019/12/12 6:44:31 PM EST","Yes","No","","","1-50","","More than 10","3-5","More than 10",""
"2019/12/12 6:47:13 PM EST","Yes","Yes","Grid Search;Random Search","3-5","100-200","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 6:51:02 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","3-5","3-5","1","N/A"
"2019/12/12 6:52:33 PM EST","Yes","No","","","","","2","3-5","More than 10",""
"2019/12/12 6:54:48 PM EST","Yes","Yes","Manual Tuning","2","100-200","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 6:58:47 PM EST","Yes","Yes","Grid Search","3-5","50-100","Yes","1","1","1","Yes, all on the same seed"
"2019/12/12 7:00:33 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/12 7:01:53 PM EST","","","","","","","","","",""
"2019/12/12 7:07:49 PM EST","Yes","Yes","Grid Search","More than 5","50-100","Yes","5-10","3-5","5-10","Per model, if the training is randomized, I used the same seed to keep the fitting deterministic. However, to get multiple results per model, I ran experimental repeats that meant randomly choosing different train/test splits of the data."
"2019/12/12 7:14:54 PM EST","Yes","Yes","Grid Search","More than 5","100-200","No","3-5","2","2","N/A"
"2019/12/12 7:16:44 PM EST","Yes","Yes","Manual Tuning","2","1-50","Yes","1","3-5","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 7:18:55 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","No","3-5","5-10","5-10","N/A"
"2019/12/12 7:20:20 PM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","More than 10","N/A"
"2019/12/12 7:22:33 PM EST","No","No","","","","","","","",""
"2019/12/12 7:25:15 PM EST","Yes","Yes","Grid Search","3-5","More than 500","Yes","5-10","2","5-10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 7:25:32 PM EST","Yes","Yes","Grid Search","2","1-50","Yes","5-10","2","1","N/A"
"2019/12/12 7:26:09 PM EST","Yes","Yes","Grid Search","3-5","100-200","Yes","","2","3-5","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 7:30:12 PM EST","Yes","Yes","Manual Tuning","2","1-50","No","More than 10","5-10","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 7:31:57 PM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","2","3-5","3-5","N/A"
"2019/12/12 7:33:03 PM EST","Yes","No","","","","","More than 10","5-10","5-10",""
"2019/12/12 7:37:04 PM EST","Yes","No","","","","","","","",""
"2019/12/12 7:51:05 PM EST","Yes","Yes","Grid Search;Random Search","3-5","50-100","No","3-5","1","3-5",""
"2019/12/12 8:00:08 PM EST","No","","","","","","","","",""
"2019/12/12 8:00:33 PM EST","Yes","Yes","Grid Search","More than 5","1-50","Yes","1","3-5","1","Yes, all on the same seed"
"2019/12/12 8:05:33 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","5-10","2","3-5",""
"2019/12/12 8:07:45 PM EST","Yes","Yes","Grid Search","3-5","1-50","Yes","3-5","3-5","3-5",""
"2019/12/12 8:15:32 PM EST","Yes","Yes","Manual Tuning","More than 5","1-50","Yes","3-5","2","3-5","N/A"
"2019/12/12 8:24:31 PM EST","Yes","No","Random Search;Other","","200-500","No","More than 10","More than 10","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 8:39:25 PM EST","Yes","No","","","","No","3-5","2","3-5",""
"2019/12/12 9:06:52 PM EST","No","","","","","","","","",""
"2019/12/12 9:07:14 PM EST","No","","","","","","","","",""
"2019/12/12 9:11:32 PM EST","Yes","Yes","Manual Tuning;Grid Search","3-5","1-50","No","5-10","1","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 9:31:41 PM EST","Yes","Yes","Other","3-5","1-50","Yes","5-10","5-10","1","Yes, all on the same seed"
"2019/12/12 9:35:21 PM EST","Yes","Yes","Manual Tuning;Grid Search;Other","2","1-50","Yes","3-5","3-5","1","Yes, all on the same seed"
"2019/12/12 10:00:48 PM EST","Yes","No","","","1-50","No","1","3-5","5-10",""
"2019/12/12 10:03:38 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","1","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 10:14:56 PM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/12 10:31:34 PM EST","No","","","","","","","","",""
"2019/12/12 10:54:07 PM EST","Yes","Yes","Manual Tuning;Other","1","1-50","Yes","5-10","2","3-5",""
"2019/12/12 11:17:11 PM EST","Yes","Yes","Grid Search","1","50-100","Yes","3-5","1","More than 10","N/A"
"2019/12/13 12:22:38 AM EST","Yes","Yes","Manual Tuning;Grid Search","More than 5","50-100","Yes","3-5","3-5","3-5","Yes, all on the same seed"
"2019/12/13 12:23:53 AM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","5-10","5-10","5-10","N/A"
"2019/12/13 12:31:13 AM EST","No","","","","","","","","",""
"2019/12/13 12:37:13 AM EST","No","","","","","","","","",""
"2019/12/13 12:43:02 AM EST","Yes","Yes","Manual Tuning","More than 5","1-50","Yes","3-5","5-10","5-10",""
"2019/12/13 12:50:19 AM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","3-5","3-5","3-5","N/A"
"2019/12/13 1:00:28 AM EST","Yes","Yes","Manual Tuning","1","1-50","Yes","3-5","1","5-10","N/A"
"2019/12/13 1:04:15 AM EST","Yes","Yes","Manual Tuning;Grid Search","More than 5","1-50","Yes","5-10","2","1","Yes, all on the same seed"
"2019/12/13 1:17:13 AM EST","Yes","Yes","Grid Search","3-5","1-50","No","2","5-10","3-5",""
"2019/12/13 1:31:43 AM EST","Yes","Yes","Manual Tuning","3-5","1-50","Yes","3-5","3-5","5-10","N/A"
"2019/12/13 1:47:16 AM EST","Yes","No","","","1-50","No","1","1","1","Yes, all on the same seed"
"2019/12/13 1:53:06 AM EST","Yes","Yes","Manual Tuning","More than 5","50-100","Yes","2","5-10","1","Yes, all on the same seed"
"2019/12/13 2:02:56 AM EST","Yes","No","","","","No","","2","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/13 2:52:58 AM EST","Yes","Yes","Manual Tuning","3-5","1-50","No","3-5","2","2","Yes, all on the same seed"
"2019/12/13 3:40:07 AM EST","No","","","","","","","","",""
"2019/12/13 3:49:01 AM EST","Yes","Yes","Manual Tuning;Grid Search;Other","More than 5","50-100","No","3-5","More than 10","More than 10","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/13 5:12:12 AM EST","No","","","","","","","","",""
"2019/12/13 6:02:36 AM EST","Yes","No","","","","Yes","3-5","3-5","1","No, I did not seed my experiments or I explicitly used different seeds"
"2019/12/13 8:02:48 AM EST","Yes","Yes","Grid Search","1","1-50","Yes","3-5","1","3-5","Yes, all on the same seed"
"2019/12/13 9:15:06 AM EST","Yes","No","","","1-50","Yes","1","2","","N/A"
